"9.9","2017-05-02","01:19:46"
"9.9","2017-05-02","01:20:46"
"9.9","2017-05-02","01:21:46"
"9.9","2017-05-02","01:22:46"
"9.9","2017-05-02","01:23:46"
"9.9","2017-05-02","01:24:46"
"9.9","2017-05-02","01:25:46"
"9.8","2017-05-02","01:26:46"
"9.8","2017-05-02","01:27:46"
"9.8","2017-05-02","01:28:46"
"9.8","2017-05-02","01:29:46"
"9.8","2017-05-02","01:30:46"
"9.8","2017-05-02","01:31:46"
"9.8","2017-05-02","01:32:46"
"9.8","2017-05-02","01:33:46"
"9.8","2017-05-02","01:34:46"
"9.7","2017-05-02","01:35:46"
"9.8","2017-05-02","01:36:46"
"9.7","2017-05-02","01:37:46"
"9.7","2017-05-02","01:38:46"
"9.7","2017-05-02","01:39:46"
"9.7","2017-05-02","01:40:46"
"9.7","2017-05-02","01:41:46"
"9.7","2017-05-02","01:42:46"
"9.8","2017-05-02","01:43:46"
"9.8","2017-05-02","01:44:46"
"9.8","2017-05-02","01:47:46"
"9.8","2017-05-02","01:48:46"
"9.8","2017-05-02","01:50:46"
"9.8","2017-05-02","01:51:46"
"9.8","2017-05-02","01:52:46"
"9.8","2017-05-02","01:53:46"
"9.8","2017-05-02","01:54:46"
"9.8","2017-05-02","01:55:46"
"9.8","2017-05-02","01:56:46"
"9.8","2017-05-02","01:57:46"
"9.8","2017-05-02","01:58:46"
"9.8","2017-05-02","01:59:46"
"9.8","2017-05-02","02:00:46"
"9.8","2017-05-02","02:01:46"
"9.8","2017-05-02","02:02:46"
"9.8","2017-05-02","02:03:46"
"9.8","2017-05-02","02:04:46"
"9.8","2017-05-02","02:05:46"
"9.8","2017-05-02","02:06:46"
"9.8","2017-05-02","02:07:46"
"9.8","2017-05-02","02:08:46"
"9.8","2017-05-02","02:09:46"
"9.7","2017-05-02","02:10:46"
"9.8","2017-05-02","02:11:46"
"9.8","2017-05-02","02:12:46"
"9.8","2017-05-02","02:13:46"
"9.8","2017-05-02","02:14:46"
"9.8","2017-05-02","02:15:46"
"9.8","2017-05-02","02:16:47"
"9.8","2017-05-02","02:17:46"
"9.8","2017-05-02","02:18:46"
"9.8","2017-05-02","02:19:46"
"9.8","2017-05-02","02:20:47"
"9.8","2017-05-02","02:21:46"
"9.8","2017-05-02","02:22:46"
"9.8","2017-05-02","02:23:47"
"9.8","2017-05-02","02:24:47"
"9.8","2017-05-02","02:25:47"
"9.8","2017-05-02","02:26:48"
"9.8","2017-05-02","02:27:47"
"9.8","2017-05-02","02:28:47"
"9.8","2017-05-02","02:29:47"
"9.8","2017-05-02","02:30:47"
"9.8","2017-05-02","02:31:47"
"9.7","2017-05-02","02:32:47"
"9.7","2017-05-02","02:33:47"
"9.7","2017-05-02","02:34:47"
"9.7","2017-05-02","02:35:47"
"9.7","2017-05-02","02:36:47"
"9.7","2017-05-02","02:37:47"
"9.7","2017-05-02","02:38:47"
"9.7","2017-05-02","02:39:47"
"9.7","2017-05-02","02:40:47"
"9.7","2017-05-02","02:41:47"
"9.7","2017-05-02","02:42:47"
"9.6","2017-05-02","02:43:47"
"9.6","2017-05-02","02:44:47"
"9.6","2017-05-02","02:45:47"
"9.6","2017-05-02","02:46:47"
"9.6","2017-05-02","02:47:47"
"9.6","2017-05-02","02:48:47"
"9.6","2017-05-02","02:49:47"
"9.7","2017-05-02","02:50:47"
"9.6","2017-05-02","02:51:47"
"9.6","2017-05-02","02:52:47"
"9.7","2017-05-02","02:53:47"
"9.7","2017-05-02","02:54:47"
"9.7","2017-05-02","02:55:47"
"9.7","2017-05-02","02:56:47"
"9.7","2017-05-02","02:57:47"
"9.7","2017-05-02","02:58:47"
"9.7","2017-05-02","02:59:47"
"9.7","2017-05-02","03:00:47"
"9.7","2017-05-02","03:01:47"
"9.6","2017-05-02","03:02:47"
"9.6","2017-05-02","03:03:47"
"9.6","2017-05-02","03:04:47"
"9.6","2017-05-02","03:05:47"
"9.6","2017-05-02","03:06:47"
"9.6","2017-05-02","03:07:47"
"9.6","2017-05-02","03:08:47"
"9.6","2017-05-02","03:09:47"
"9.6","2017-05-02","03:10:47"
"9.6","2017-05-02","03:11:47"
"9.6","2017-05-02","03:12:47"
"9.6","2017-05-02","03:13:47"
"9.6","2017-05-02","03:14:47"
"9.6","2017-05-02","03:15:47"
"9.6","2017-05-02","03:16:47"
"9.5","2017-05-02","03:17:47"
"9.5","2017-05-02","03:18:47"
"9.5","2017-05-02","03:19:47"
"9.5","2017-05-02","03:20:47"
"9.5","2017-05-02","03:21:47"
"9.5","2017-05-02","03:22:47"
"9.5","2017-05-02","03:23:47"
"9.5","2017-05-02","03:24:47"
"9.5","2017-05-02","03:25:47"
"9.5","2017-05-02","03:26:47"
"9.5","2017-05-02","03:27:47"
"9.5","2017-05-02","03:28:47"
"9.5","2017-05-02","03:29:19"
"9.5","2017-05-02","03:30:19"
"9.5","2017-05-02","03:31:18"
"9.5","2017-05-02","03:32:19"
"9.5","2017-05-02","03:33:18"
"9.5","2017-05-02","03:34:19"
"9.5","2017-05-02","03:35:19"
"9.5","2017-05-02","03:36:19"
"9.5","2017-05-02","03:37:19"
"9.6","2017-05-02","03:38:19"
"9.5","2017-05-02","03:39:19"
"9.6","2017-05-02","03:40:19"
"9.6","2017-05-02","03:41:19"
"9.6","2017-05-02","03:42:19"
"9.6","2017-05-02","03:43:19"
"9.6","2017-05-02","03:44:19"
"9.6","2017-05-02","03:45:19"
"9.6","2017-05-02","03:46:19"
"9.6","2017-05-02","03:47:19"
"9.6","2017-05-02","03:48:19"
"9.6","2017-05-02","03:49:19"
"9.6","2017-05-02","03:50:19"
"9.6","2017-05-02","03:51:19"
"9.6","2017-05-02","03:52:19"
"9.5","2017-05-02","03:53:19"
"9.5","2017-05-02","03:54:19"
"9.5","2017-05-02","03:55:19"
"9.5","2017-05-02","03:56:19"
"9.5","2017-05-02","03:57:19"
"9.5","2017-05-02","03:58:19"
"9.5","2017-05-02","03:59:19"
"9.5","2017-05-02","04:00:19"
"9.5","2017-05-02","04:01:19"
"9.5","2017-05-02","04:02:19"
"9.5","2017-05-02","04:03:19"
"9.5","2017-05-02","04:04:19"
"9.4","2017-05-02","04:05:19"
"9.4","2017-05-02","04:06:19"
"9.4","2017-05-02","04:07:19"
"9.4","2017-05-02","04:08:19"
"9.4","2017-05-02","04:09:19"
"9.4","2017-05-02","04:10:19"
"9.4","2017-05-02","04:11:19"
"9.4","2017-05-02","04:12:19"
"9.4","2017-05-02","04:13:19"
"9.4","2017-05-02","04:14:19"
"9.4","2017-05-02","04:15:19"
"9.4","2017-05-02","04:16:19"
"9.4","2017-05-02","04:17:19"
"9.4","2017-05-02","04:18:19"
"9.4","2017-05-02","04:19:19"
"9.4","2017-05-02","04:20:19"
"9.4","2017-05-02","04:21:19"
"9.4","2017-05-02","04:22:19"
"9.4","2017-05-02","04:23:19"
"9.3","2017-05-02","04:24:19"
"9.3","2017-05-02","04:25:19"
"9.3","2017-05-02","04:26:19"
"9.4","2017-05-02","04:27:19"
"9.4","2017-05-02","04:29:19"
"9.3","2017-05-02","04:30:19"
"9.3","2017-05-02","04:31:19"
"9.4","2017-05-02","04:32:19"
"9.4","2017-05-02","04:33:19"
"9.4","2017-05-02","04:34:19"
"9.4","2017-05-02","04:35:19"
"9.4","2017-05-02","04:36:19"
"9.3","2017-05-02","04:37:19"
"9.3","2017-05-02","04:38:19"
"9.3","2017-05-02","04:39:19"
"9.3","2017-05-02","04:40:19"
"9.3","2017-05-02","04:41:19"
"9.3","2017-05-02","04:42:19"
"9.3","2017-05-02","04:43:19"
"9.3","2017-05-02","04:44:19"
"9.3","2017-05-02","04:45:19"
"9.3","2017-05-02","04:46:19"
"9.3","2017-05-02","04:47:19"
"9.3","2017-05-02","04:48:19"
"9.3","2017-05-02","04:49:19"
"9.3","2017-05-02","04:50:19"
"9.3","2017-05-02","04:51:19"
"9.3","2017-05-02","04:52:19"
"9.3","2017-05-02","04:53:19"
"9.3","2017-05-02","04:54:19"
"9.3","2017-05-02","04:55:19"
"9.3","2017-05-02","04:56:19"
"9.3","2017-05-02","04:57:19"
"9.3","2017-05-02","04:58:19"
"9.3","2017-05-02","04:59:19"
"9.3","2017-05-02","05:00:20"
"9.4","2017-05-02","05:01:19"
"9.4","2017-05-02","05:02:20"
"9.4","2017-05-02","05:03:20"
"9.4","2017-05-02","05:04:20"
"9.4","2017-05-02","05:05:19"
"9.4","2017-05-02","05:06:20"
"9.4","2017-05-02","05:07:19"
"9.4","2017-05-02","05:08:20"
"9.4","2017-05-02","05:09:19"
"9.4","2017-05-02","05:10:20"
"9.4","2017-05-02","05:11:19"
"9.4","2017-05-02","05:12:20"
"9.4","2017-05-02","05:13:19"
"9.4","2017-05-02","05:14:20"
"9.4","2017-05-02","05:15:20"
"9.4","2017-05-02","05:16:20"
"9.4","2017-05-02","05:17:19"
"9.4","2017-05-02","05:18:20"
"9.5","2017-05-02","05:19:20"
"9.5","2017-05-02","05:20:20"
"9.5","2017-05-02","05:21:20"
"9.5","2017-05-02","05:22:20"
"9.5","2017-05-02","05:23:20"
"9.5","2017-05-02","05:24:20"
"9.5","2017-05-02","05:25:20"
"9.5","2017-05-02","05:26:20"
"9.5","2017-05-02","05:27:20"
"9.5","2017-05-02","05:28:20"
"9.5","2017-05-02","05:29:20"
"9.5","2017-05-02","05:30:20"
"9.5","2017-05-02","05:31:20"
"9.5","2017-05-02","05:32:20"
"9.5","2017-05-02","05:33:20"
"9.5","2017-05-02","05:34:20"
"9.5","2017-05-02","05:35:20"
"9.5","2017-05-02","05:36:20"
"9.5","2017-05-02","05:37:20"
"9.5","2017-05-02","05:39:20"
"9.5","2017-05-02","05:40:20"
"9.5","2017-05-02","05:41:20"
"9.5","2017-05-02","05:42:20"
"9.5","2017-05-02","05:43:20"
"9.5","2017-05-02","05:44:20"
"9.5","2017-05-02","05:45:20"
"9.5","2017-05-02","05:46:20"
"9.5","2017-05-02","05:47:20"
"9.5","2017-05-02","05:48:20"
"9.5","2017-05-02","05:49:20"
"9.5","2017-05-02","05:50:20"
"9.5","2017-05-02","05:51:20"
"9.5","2017-05-02","05:52:20"
"9.6","2017-05-02","05:53:20"
"9.6","2017-05-02","05:54:20"
"9.6","2017-05-02","05:55:20"
"9.6","2017-05-02","05:56:20"
"9.5","2017-05-02","05:57:20"
"9.6","2017-05-02","05:58:20"
"9.6","2017-05-02","05:59:20"
"9.6","2017-05-02","06:01:07"
"9.6","2017-05-02","06:01:19"
"9.6","2017-05-02","06:02:20"
"9.6","2017-05-02","06:03:20"
"9.6","2017-05-02","06:04:20"
"9.6","2017-05-02","06:05:20"
"9.6","2017-05-02","06:06:20"
"9.6","2017-05-02","06:07:20"
"9.6","2017-05-02","06:08:20"
"9.6","2017-05-02","06:09:20"
"10.9","2017-05-01","03:12:35"
"10.9","2017-05-01","03:13:35"
"10.8","2017-05-01","03:14:35"
"10.9","2017-05-01","03:16:35"
"10.8","2017-05-01","03:17:35"
"10.9","2017-05-01","03:18:35"
"10.9","2017-05-01","03:19:36"
"10.9","2017-05-01","03:20:35"
"10.9","2017-05-01","03:21:35"
"10.8","2017-05-01","03:22:35"
"10.8","2017-05-01","03:23:36"
"10.8","2017-05-01","03:24:36"
"10.8","2017-05-01","03:25:36"
"10.8","2017-05-01","03:26:36"
"10.8","2017-05-01","03:29:36"
"10.8","2017-05-01","03:30:36"
"10.8","2017-05-01","03:32:36"
"10.8","2017-05-01","03:33:36"
"10.8","2017-05-01","03:34:35"
"10.8","2017-05-01","03:35:36"
"10.8","2017-05-01","03:36:36"
"10.8","2017-05-01","03:37:36"
"10.8","2017-05-01","03:38:36"
"10.8","2017-05-01","03:39:36"
"10.8","2017-05-01","03:40:36"
"10.8","2017-05-01","03:41:36"
"10.8","2017-05-01","03:42:36"
"10.8","2017-05-01","03:43:36"
"10.8","2017-05-01","03:44:36"
"10.8","2017-05-01","03:45:36"
"10.8","2017-05-01","03:46:36"
"10.8","2017-05-01","03:47:36"
"10.8","2017-05-01","03:48:36"
"10.8","2017-05-01","03:49:36"
"10.8","2017-05-01","03:50:36"
"10.8","2017-05-01","03:51:36"
"10.8","2017-05-01","03:52:36"
"10.8","2017-05-01","03:53:36"
"10.8","2017-05-01","03:54:36"
"10.9","2017-05-01","03:56:36"
"10.8","2017-05-01","03:57:36"
"10.9","2017-05-01","03:58:36"
"10.8","2017-05-01","03:59:36"
"10.9","2017-05-01","04:00:36"
"10.8","2017-05-01","04:01:36"
"10.8","2017-05-01","04:02:36"
"10.8","2017-05-01","04:03:36"
"10.8","2017-05-01","04:04:36"
"10.8","2017-05-01","04:06:36"
"10.8","2017-05-01","04:07:36"
"10.8","2017-05-01","04:08:36"
"10.8","2017-05-01","04:09:36"
"10.8","2017-05-01","04:10:36"
"10.8","2017-05-01","04:11:36"
"10.7","2017-05-01","04:14:36"
"10.7","2017-05-01","04:15:36"
"10.7","2017-05-01","04:16:36"
"10.7","2017-05-01","04:17:36"
"10.7","2017-05-01","04:18:36"
"10.7","2017-05-01","04:19:36"
"10.7","2017-05-01","04:20:36"
"10.7","2017-05-01","04:21:36"
"10.7","2017-05-01","04:22:36"
"10.7","2017-05-01","04:23:36"
"10.7","2017-05-01","04:24:36"
"10.7","2017-05-01","04:25:36"
"10.7","2017-05-01","04:26:36"
"10.7","2017-05-01","04:27:36"
"10.7","2017-05-01","04:28:36"
"10.7","2017-05-01","04:29:36"
"10.7","2017-05-01","04:30:36"
"10.7","2017-05-01","04:31:36"
"10.7","2017-05-01","04:32:36"
"10.7","2017-05-01","04:33:36"
"10.7","2017-05-01","04:34:36"
"10.7","2017-05-01","04:35:36"
"10.7","2017-05-01","04:36:36"
"10.7","2017-05-01","04:37:36"
"10.7","2017-05-01","04:38:36"
"10.7","2017-05-01","04:39:36"
"10.7","2017-05-01","04:40:36"
"10.7","2017-05-01","04:41:36"
"10.7","2017-05-01","04:42:36"
"10.7","2017-05-01","04:43:36"
"10.7","2017-05-01","04:44:36"
"10.7","2017-05-01","04:45:36"
"10.7","2017-05-01","04:46:36"
"10.7","2017-05-01","04:47:36"
"10.7","2017-05-01","04:48:36"
"10.7","2017-05-01","04:49:36"
"10.7","2017-05-01","04:50:36"
"10.7","2017-05-01","04:51:36"
"10.7","2017-05-01","04:52:36"
"10.7","2017-05-01","04:53:36"
"10.7","2017-05-01","04:54:36"
"10.7","2017-05-01","04:55:36"
"10.7","2017-05-01","04:56:36"
"10.7","2017-05-01","04:57:36"
"10.7","2017-05-01","04:58:36"
"10.7","2017-05-01","04:59:36"
"10.7","2017-05-01","05:00:36"
"10.7","2017-05-01","05:01:36"
"10.7","2017-05-01","05:02:36"
"10.8","2017-05-01","05:03:36"
"10.8","2017-05-01","05:04:36"
"10.8","2017-05-01","05:05:36"
"10.8","2017-05-01","05:06:36"
"10.8","2017-05-01","05:07:36"
"10.8","2017-05-01","05:08:36"
"10.8","2017-05-01","05:09:36"
"10.8","2017-05-01","05:10:36"
"10.8","2017-05-01","05:11:36"
"10.8","2017-05-01","05:12:36"
"10.8","2017-05-01","05:13:36"
"10.8","2017-05-01","05:15:36"
"10.8","2017-05-01","05:16:36"
"10.8","2017-05-01","05:17:36"
"10.8","2017-05-01","05:18:36"
"10.8","2017-05-01","05:19:36"
"10.8","2017-05-01","05:20:36"
"10.8","2017-05-01","05:21:36"
"10.7","2017-05-01","05:22:36"
"10.8","2017-05-01","05:23:36"
"10.7","2017-05-01","05:24:36"
"10.7","2017-05-01","05:25:36"
"10.7","2017-05-01","05:26:36"
"10.8","2017-05-01","05:27:36"
"10.7","2017-05-01","05:28:36"
"10.8","2017-05-01","05:29:36"
"10.7","2017-05-01","05:30:37"
"10.7","2017-05-01","05:31:37"
"10.7","2017-05-01","05:32:37"
"10.7","2017-05-01","05:33:36"
"10.7","2017-05-01","05:34:36"
"10.7","2017-05-01","05:35:37"
"10.7","2017-05-01","05:36:37"
"10.7","2017-05-01","05:37:37"
"10.7","2017-05-01","05:38:37"
"10.7","2017-05-01","05:39:37"
"10.7","2017-05-01","05:40:37"
"10.7","2017-05-01","05:41:37"
"10.7","2017-05-01","05:42:37"
"10.7","2017-05-01","05:43:37"
"10.7","2017-05-01","05:45:37"
"10.8","2017-05-01","05:46:37"
"10.8","2017-05-01","05:47:37"
"10.8","2017-05-01","05:48:37"
"10.8","2017-05-01","05:49:37"
"10.7","2017-05-01","05:50:37"
"10.7","2017-05-01","05:51:37"
"10.7","2017-05-01","05:52:37"
"10.7","2017-05-01","05:53:37"
"10.7","2017-05-01","05:54:37"
"10.7","2017-05-01","05:55:37"
"10.7","2017-05-01","05:56:37"
"10.7","2017-05-01","05:57:37"
"10.7","2017-05-01","05:58:37"
"10.7","2017-05-01","05:59:37"
"10.7","2017-05-01","06:01:41"
"10.7","2017-05-01","06:01:41"
"10.7","2017-05-01","06:02:37"
"10.7","2017-05-01","06:03:37"
"10.7","2017-05-01","06:04:37"
"10.7","2017-05-01","06:05:37"
"10.7","2017-05-01","06:06:37"
"10.7","2017-05-01","06:07:37"
"10.7","2017-05-01","06:08:37"
"10.7","2017-05-01","06:09:37"
"10.7","2017-05-01","06:10:37"
"10.8","2017-05-01","06:11:37"
"10.8","2017-05-01","06:12:38"
"10.8","2017-05-01","06:13:37"
"10.8","2017-05-01","06:14:37"
"10.8","2017-05-01","06:15:37"
"10.8","2017-05-01","06:16:37"
"10.7","2017-05-01","06:17:37"
"10.8","2017-05-01","06:18:37"
"10.7","2017-05-01","06:19:37"
"10.8","2017-05-01","06:20:37"
"10.8","2017-05-01","06:21:37"
"10.8","2017-05-01","06:23:37"
"10.8","2017-05-01","06:24:37"
"10.8","2017-05-01","06:25:37"
"10.8","2017-05-01","06:26:37"
"10.8","2017-05-01","06:27:37"
"10.8","2017-05-01","06:28:37"
"10.8","2017-05-01","06:29:37"
"10.8","2017-05-01","06:30:37"
"10.8","2017-05-01","06:31:37"
"10.8","2017-05-01","06:32:37"
"10.8","2017-05-01","06:33:37"
"10.8","2017-05-01","06:34:37"
"10.8","2017-05-01","06:35:37"
"10.8","2017-05-01","06:36:37"
"10.8","2017-05-01","06:37:37"
"10.8","2017-05-01","06:38:37"
"10.8","2017-05-01","06:39:37"
"10.8","2017-05-01","06:40:37"
"10.8","2017-05-01","06:41:37"
"10.8","2017-05-01","06:42:38"
"10.8","2017-05-01","06:43:37"
"10.8","2017-05-01","06:44:37"
"10.8","2017-05-01","06:45:37"
"10.8","2017-05-01","06:46:37"
"10.8","2017-05-01","06:47:37"
"10.8","2017-05-01","06:48:37"
"10.8","2017-05-01","06:49:37"
"10.8","2017-05-01","06:50:37"
"10.8","2017-05-01","06:51:37"
"10.8","2017-05-01","06:52:37"
"10.8","2017-05-01","06:53:37"
"10.8","2017-05-01","06:54:37"
"10.8","2017-05-01","06:55:37"
"10.8","2017-05-01","06:56:37"
"10.8","2017-05-01","06:57:38"
"10.9","2017-05-01","06:58:37"
"10.9","2017-05-01","06:59:38"
"10.9","2017-05-01","07:00:37"
"10.9","2017-05-01","07:01:37"
"10.9","2017-05-01","07:02:37"
"10.9","2017-05-01","07:03:37"
"10.9","2017-05-01","07:04:37"
"10.9","2017-05-01","07:06:37"
"10.9","2017-05-01","07:07:37"
"10.9","2017-05-01","07:08:37"
"10.9","2017-05-01","07:09:37"
"10.9","2017-05-01","07:10:37"
"10.9","2017-05-01","07:11:37"
"10.9","2017-05-01","07:13:37"
"10.9","2017-05-01","07:14:37"
"10.9","2017-05-01","07:15:37"
"10.9","2017-05-01","07:16:37"
"10.9","2017-05-01","07:17:37"
"10.9","2017-05-01","07:18:37"
"10.9","2017-05-01","07:19:37"
"10.9","2017-05-01","07:20:37"
"10.9","2017-05-01","07:21:37"
"10.9","2017-05-01","07:22:37"
"10.9","2017-05-01","07:23:37"
"10.9","2017-05-01","07:24:37"
"10.9","2017-05-01","07:25:37"
"10.9","2017-05-01","07:26:37"
"11.0","2017-05-01","07:27:37"
"10.9","2017-05-01","07:28:37"
"10.9","2017-05-01","07:29:37"
"11.0","2017-05-01","07:30:38"
"11.0","2017-05-01","07:31:37"
"10.9","2017-05-01","07:32:37"
"10.9","2017-05-01","07:33:37"
"10.9","2017-05-01","07:34:37"
"10.9","2017-05-01","07:35:37"
"10.9","2017-05-01","07:36:37"
"10.9","2017-05-01","07:37:37"
"10.9","2017-05-01","07:38:37"
"10.9","2017-05-01","07:39:37"
"10.9","2017-05-01","07:40:38"
"10.9","2017-05-01","07:41:37"
"10.9","2017-05-01","07:42:39"
"10.9","2017-05-01","07:43:38"
"10.9","2017-05-01","07:44:37"
"10.9","2017-05-01","07:45:38"
"11.0","2017-05-01","07:47:38"
"11.0","2017-05-01","07:48:38"
"11.0","2017-05-01","07:49:38"
"11.0","2017-05-01","07:50:38"
"11.0","2017-05-01","07:51:38"
"11.0","2017-05-01","07:52:38"
"11.0","2017-05-01","07:53:38"
"11.0","2017-05-01","07:54:38"
"11.0","2017-05-01","07:55:38"
"11.0","2017-05-01","07:56:38"
"10.9","2017-05-01","07:57:38"
"10.9","2017-05-01","07:59:38"
"10.9","2017-05-01","08:00:38"
"10.9","2017-05-01","08:01:38"
"10.9","2017-05-01","08:02:38"
"10.9","2017-05-01","08:03:38"
"11.0","2017-05-01","08:04:38"
"11.0","2017-05-01","08:05:38"
"11.0","2017-05-01","08:07:38"
"11.0","2017-05-01","08:08:38"
"11.0","2017-05-01","08:09:38"
"11.0","2017-05-01","08:10:38"
"11.0","2017-05-01","08:11:38"
"11.0","2017-05-01","08:12:38"
"11.0","2017-05-01","08:13:38"
"11.0","2017-05-01","08:14:38"
"11.0","2017-05-01","08:15:38"
"11.0","2017-05-01","08:16:38"
"11.0","2017-05-01","08:17:38"
"11.0","2017-05-01","08:18:38"
"11.0","2017-05-01","08:19:38"
"11.0","2017-05-01","08:20:38"
"11.0","2017-05-01","08:21:38"
"11.0","2017-05-01","08:22:38"
"11.0","2017-05-01","08:23:38"
"11.0","2017-05-01","08:24:38"
"11.0","2017-05-01","08:25:38"
"11.1","2017-05-01","08:26:38"
"11.1","2017-05-01","08:27:38"
"11.1","2017-05-01","08:28:38"
"11.1","2017-05-01","08:29:38"
"11.1","2017-05-01","08:30:38"
"11.1","2017-05-01","08:31:38"
"11.1","2017-05-01","08:32:38"
"11.1","2017-05-01","08:33:38"
"11.2","2017-05-01","08:34:38"
"11.2","2017-05-01","08:35:38"
"11.2","2017-05-01","08:36:38"
"11.2","2017-05-01","08:37:38"
"11.2","2017-05-01","08:38:38"
"11.2","2017-05-01","08:39:38"
"11.2","2017-05-01","08:40:38"
"11.2","2017-05-01","08:41:38"
"11.2","2017-05-01","08:42:38"
"11.2","2017-05-01","08:43:38"
"11.3","2017-05-01","08:44:38"
"11.3","2017-05-01","08:45:38"
"11.3","2017-05-01","08:46:38"
"11.3","2017-05-01","08:47:38"
"11.3","2017-05-01","08:48:38"
"11.4","2017-05-01","08:50:38"
"11.4","2017-05-01","08:51:38"
"11.3","2017-05-01","08:52:38"
"11.3","2017-05-01","08:53:38"
"11.4","2017-05-01","08:54:38"
"11.4","2017-05-01","08:55:38"
"11.4","2017-05-01","08:56:38"
"11.3","2017-05-01","08:57:38"
"11.3","2017-05-01","08:58:38"
"11.3","2017-05-01","08:59:38"
"11.4","2017-05-01","09:00:38"
"11.3","2017-05-01","09:01:38"
"11.4","2017-05-01","09:02:38"
"11.3","2017-05-01","09:03:38"
"11.4","2017-05-01","09:04:38"
"11.4","2017-05-01","09:05:38"
"11.4","2017-05-01","09:06:38"
"11.4","2017-05-01","09:07:38"
"11.4","2017-05-01","09:08:38"
"11.4","2017-05-01","09:09:38"
"11.4","2017-05-01","09:10:38"
"11.4","2017-05-01","09:11:38"
"11.4","2017-05-01","09:12:38"
"11.4","2017-05-01","09:13:38"
"11.4","2017-05-01","09:14:38"
"11.4","2017-05-01","09:15:38"
"11.5","2017-05-01","09:16:38"
"11.5","2017-05-01","09:18:38"
"11.5","2017-05-01","09:19:38"
"11.5","2017-05-01","09:20:38"
"11.5","2017-05-01","09:21:38"
"11.5","2017-05-01","09:22:38"
"11.5","2017-05-01","09:23:38"
"11.5","2017-05-01","09:24:38"
"11.5","2017-05-01","09:25:38"
"11.5","2017-05-01","09:26:38"
"11.5","2017-05-01","09:27:39"
"11.5","2017-05-01","09:28:38"
"11.5","2017-05-01","09:29:38"
"11.5","2017-05-01","09:30:38"
"11.5","2017-05-01","09:31:38"
"11.5","2017-05-01","09:32:39"
"11.5","2017-05-01","09:33:38"
"11.5","2017-05-01","09:34:39"
"11.5","2017-05-01","09:35:39"
"11.5","2017-05-01","09:37:38"
"11.5","2017-05-01","09:38:39"
"11.5","2017-05-01","09:39:39"
"11.5","2017-05-01","09:40:39"
"11.6","2017-05-01","09:41:39"
"11.6","2017-05-01","09:42:39"
"11.6","2017-05-01","09:43:39"
"11.6","2017-05-01","09:44:39"
"11.6","2017-05-01","09:45:39"
"11.6","2017-05-01","09:46:39"
"11.6","2017-05-01","09:47:39"
"11.6","2017-05-01","09:48:39"
"11.6","2017-05-01","09:49:39"
"11.6","2017-05-01","09:50:39"
"11.6","2017-05-01","09:51:39"
"11.6","2017-05-01","09:52:39"
"11.6","2017-05-01","09:53:39"
"11.6","2017-05-01","09:54:39"
"11.6","2017-05-01","09:56:39"
"11.6","2017-05-01","09:57:39"
"11.6","2017-05-01","09:58:39"
"11.6","2017-05-01","09:59:39"
"11.6","2017-05-01","10:00:39"
"11.6","2017-05-01","10:01:39"
"11.6","2017-05-01","10:02:39"
"11.6","2017-05-01","10:03:39"
"11.6","2017-05-01","10:04:39"
"11.6","2017-05-01","10:05:39"
"11.6","2017-05-01","10:06:39"
"11.5","2017-05-01","10:07:39"
"11.6","2017-05-01","10:08:39"
"11.5","2017-05-01","10:09:39"
"11.5","2017-05-01","10:10:39"
"11.5","2017-05-01","10:11:39"
"11.5","2017-05-01","10:12:39"
"11.5","2017-05-01","10:13:39"
"11.5","2017-05-01","10:14:39"
"11.5","2017-05-01","10:15:39"
"11.5","2017-05-01","10:16:39"
"11.5","2017-05-01","10:17:39"
"11.5","2017-05-01","10:20:39"
"11.5","2017-05-01","10:21:39"
"11.5","2017-05-01","10:22:39"
"11.5","2017-05-01","10:23:39"
"11.5","2017-05-01","10:24:39"
"11.5","2017-05-01","10:25:39"
"11.5","2017-05-01","10:26:39"
"11.5","2017-05-01","10:27:39"
"11.5","2017-05-01","10:28:39"
"11.5","2017-05-01","10:29:39"
"11.5","2017-05-01","10:30:39"
"11.5","2017-05-01","10:31:39"
"11.5","2017-05-01","10:32:39"
"11.5","2017-05-01","10:33:39"
"11.5","2017-05-01","10:34:39"
"11.5","2017-05-01","10:35:39"
"11.5","2017-05-01","10:37:39"
"11.5","2017-05-01","10:38:39"
"11.5","2017-05-01","10:39:39"
"11.5","2017-05-01","10:40:39"
"11.5","2017-05-01","10:41:39"
"11.5","2017-05-01","10:42:39"
"11.5","2017-05-01","10:43:39"
"11.5","2017-05-01","10:44:39"
"11.5","2017-05-01","10:45:39"
"11.5","2017-05-01","10:46:39"
"11.4","2017-05-01","10:47:39"
"11.4","2017-05-01","10:48:39"
"11.4","2017-05-01","10:49:39"
"11.4","2017-05-01","10:50:39"
"11.4","2017-05-01","10:51:39"
"11.4","2017-05-01","10:52:39"
"11.4","2017-05-01","10:53:39"
"11.4","2017-05-01","10:54:39"
"11.4","2017-05-01","10:55:39"
"11.4","2017-05-01","10:57:39"
"11.4","2017-05-01","10:58:39"
