"59.1","2017-04-26","21:56:43"
"59.1","2017-04-26","21:57:43"
"58.6","2017-04-26","21:58:43"
"59.1","2017-04-26","21:59:43"
"59.1","2017-04-26","22:00:43"
"59.1","2017-04-26","22:01:43"
"59.1","2017-04-26","22:02:43"
"59.1","2017-04-26","22:03:43"
"59.1","2017-04-26","22:04:43"
"59.1","2017-04-26","22:05:43"
"59.1","2017-04-26","22:06:43"
"59.1","2017-04-26","22:07:43"
"59.6","2017-04-26","22:08:43"
"59.6","2017-04-26","22:09:43"
"59.6","2017-04-26","22:10:43"
"59.6","2017-04-26","22:11:43"
"59.6","2017-04-26","22:12:43"
"59.6","2017-04-26","22:13:43"
"59.6","2017-04-26","22:14:43"
"60.0","2017-04-26","22:15:43"
"60.0","2017-04-26","22:16:43"
"60.0","2017-04-26","22:17:43"
"60.0","2017-04-26","22:18:43"
"60.0","2017-04-26","22:19:43"
"60.0","2017-04-26","22:20:43"
"60.0","2017-04-26","22:21:43"
"60.5","2017-04-26","22:22:43"
"60.5","2017-04-26","22:23:43"
"61.0","2017-04-26","22:24:43"
"61.5","2017-04-26","22:25:43"
"61.5","2017-04-26","22:26:43"
"61.5","2017-04-26","22:27:43"
"61.5","2017-04-26","22:28:43"
"61.9","2017-04-26","22:29:43"
"61.5","2017-04-26","22:30:43"
"61.5","2017-04-26","22:31:43"
"61.9","2017-04-26","22:32:43"
"62.4","2017-04-26","22:33:43"
"62.4","2017-04-26","22:34:43"
"61.9","2017-04-26","22:35:43"
"61.9","2017-04-26","22:36:44"
"61.9","2017-04-26","22:37:43"
"61.9","2017-04-26","22:38:43"
"61.9","2017-04-26","22:39:44"
"62.9","2017-04-26","22:40:43"
"62.4","2017-04-26","22:41:43"
"62.4","2017-04-26","22:42:43"
"62.9","2017-04-26","22:43:44"
"62.4","2017-04-26","22:44:43"
"62.9","2017-04-26","22:45:43"
"62.9","2017-04-26","22:46:43"
"62.4","2017-04-26","22:47:43"
"62.8","2017-04-26","22:48:43"
"62.8","2017-04-26","22:49:43"
"62.8","2017-04-26","22:50:44"
"63.3","2017-04-26","22:51:43"
"63.8","2017-04-26","22:52:43"
"63.8","2017-04-26","22:53:43"
"63.8","2017-04-26","22:54:43"
"63.8","2017-04-26","22:55:43"
"64.2","2017-04-26","22:56:44"
"64.7","2017-04-26","22:57:43"
"63.8","2017-04-26","22:58:43"
"63.8","2017-04-26","22:59:44"
"63.8","2017-04-26","23:00:43"
"64.2","2017-04-26","23:01:44"
"64.7","2017-04-26","23:02:43"
"64.7","2017-04-26","23:03:43"
"64.2","2017-04-26","23:04:43"
"64.2","2017-04-26","23:05:44"
"64.7","2017-04-26","23:06:44"
"64.7","2017-04-26","23:07:44"
"64.7","2017-04-26","23:08:44"
"64.7","2017-04-26","23:09:44"
"64.7","2017-04-26","23:10:44"
"64.2","2017-04-26","23:11:44"
"64.7","2017-04-26","23:12:44"
"64.7","2017-04-26","23:13:44"
"64.7","2017-04-26","23:14:44"
"64.7","2017-04-26","23:15:44"
"63.8","2017-04-26","23:16:44"
"63.3","2017-04-26","23:17:44"
"63.3","2017-04-26","23:18:44"
"64.2","2017-04-26","23:19:44"
"64.7","2017-04-26","23:20:44"
"64.2","2017-04-26","23:21:44"
"64.2","2017-04-26","23:22:44"
"64.2","2017-04-26","23:23:44"
"64.7","2017-04-26","23:24:44"
"64.7","2017-04-26","23:25:44"
"64.7","2017-04-26","23:26:44"
"65.1","2017-04-26","23:27:44"
"65.6","2017-04-26","23:28:44"
"64.2","2017-04-26","23:29:44"
"64.2","2017-04-26","23:30:44"
"64.7","2017-04-26","23:31:44"
"65.1","2017-04-26","23:32:44"
"65.1","2017-04-26","23:33:44"
"65.1","2017-04-26","23:34:44"
"65.6","2017-04-26","23:35:44"
"65.6","2017-04-26","23:36:44"
"65.6","2017-04-26","23:37:44"
"65.6","2017-04-26","23:38:44"
"65.6","2017-04-26","23:39:44"
"65.6","2017-04-26","23:40:44"
"65.6","2017-04-26","23:41:44"
"64.6","2017-04-26","23:42:44"
"64.6","2017-04-26","23:43:44"
"64.6","2017-04-26","23:44:44"
"64.6","2017-04-26","23:45:44"
"65.6","2017-04-26","23:46:44"
"65.6","2017-04-26","23:47:44"
"65.6","2017-04-26","23:48:44"
"65.6","2017-04-26","23:49:44"
"65.6","2017-04-26","23:50:44"
"65.6","2017-04-26","23:51:44"
"66.0","2017-04-26","23:52:44"
"65.6","2017-04-26","23:53:44"
"65.6","2017-04-26","23:54:44"
"65.6","2017-04-26","23:55:44"
"65.5","2017-04-26","23:56:44"
"65.1","2017-04-26","23:57:44"
"65.5","2017-04-26","23:58:44"
"66.0","2017-04-26","23:59:44"
"71.3","2017-04-26","00:01:02"
"71.3","2017-04-26","00:01:38"
"71.8","2017-04-26","00:02:38"
"71.3","2017-04-26","00:03:39"
"71.8","2017-04-26","00:04:38"
"71.8","2017-04-26","00:05:37"
"71.8","2017-04-26","00:06:38"
"71.8","2017-04-26","00:07:38"
"71.8","2017-04-26","00:08:38"
"71.8","2017-04-26","00:09:38"
"71.8","2017-04-26","00:10:38"
"71.8","2017-04-26","00:11:38"
"72.2","2017-04-26","00:12:38"
"72.2","2017-04-26","00:13:38"
"72.2","2017-04-26","00:14:38"
"72.8","2017-04-26","00:15:38"
"72.2","2017-04-26","00:16:38"
"72.2","2017-04-26","00:17:38"
"72.8","2017-04-26","00:18:38"
"72.2","2017-04-26","00:19:38"
"72.8","2017-04-26","00:20:38"
"72.8","2017-04-26","00:21:38"
"72.8","2017-04-26","00:22:38"
"72.8","2017-04-26","00:23:38"
"72.8","2017-04-26","00:24:38"
"72.8","2017-04-26","00:25:38"
"72.8","2017-04-26","00:26:38"
"72.8","2017-04-26","00:27:38"
"72.8","2017-04-26","00:28:38"
"72.8","2017-04-26","00:29:38"
"72.8","2017-04-26","00:30:38"
"72.8","2017-04-26","00:31:38"
"72.8","2017-04-26","00:32:38"
"72.8","2017-04-26","00:33:38"
"72.8","2017-04-26","00:34:38"
"73.2","2017-04-26","00:35:38"
"72.8","2017-04-26","00:36:38"
"72.8","2017-04-26","00:37:38"
"72.7","2017-04-26","00:38:39"
"72.7","2017-04-26","00:39:38"
"73.2","2017-04-26","00:40:38"
"73.2","2017-04-26","00:41:38"
"73.2","2017-04-26","00:42:38"
"73.2","2017-04-26","00:43:38"
"73.2","2017-04-26","00:44:38"
"73.2","2017-04-26","00:45:38"
"73.2","2017-04-26","00:46:38"
"73.2","2017-04-26","00:47:38"
"73.2","2017-04-26","00:48:38"
"73.2","2017-04-26","00:49:38"
"73.2","2017-04-26","00:50:38"
"73.2","2017-04-26","00:51:38"
"73.2","2017-04-26","00:52:38"
"73.2","2017-04-26","00:53:38"
"73.2","2017-04-26","00:54:38"
"73.2","2017-04-26","00:55:38"
"73.6","2017-04-26","00:56:38"
"73.6","2017-04-26","00:57:38"
"74.1","2017-04-26","00:58:38"
"74.1","2017-04-26","00:59:38"
"74.1","2017-04-26","01:00:38"
"74.1","2017-04-26","01:01:38"
"74.1","2017-04-26","01:02:38"
"74.6","2017-04-26","01:03:38"
"74.6","2017-04-26","01:04:38"
"74.6","2017-04-26","01:05:38"
"74.6","2017-04-26","01:06:38"
"75.1","2017-04-26","01:07:38"
"75.1","2017-04-26","01:08:38"
"75.1","2017-04-26","01:09:39"
"75.1","2017-04-26","01:10:39"
"74.6","2017-04-26","01:11:38"
"75.1","2017-04-26","01:12:38"
"75.1","2017-04-26","01:13:38"
"75.1","2017-04-26","01:14:38"
"75.1","2017-04-26","01:15:38"
"75.1","2017-04-26","01:16:38"
"75.1","2017-04-26","01:17:38"
"75.1","2017-04-26","01:18:38"
"75.1","2017-04-26","01:19:38"
"75.1","2017-04-26","01:20:38"
"75.1","2017-04-26","01:21:38"
"75.1","2017-04-26","01:22:38"
"75.1","2017-04-26","01:23:38"
"75.1","2017-04-26","01:24:38"
"75.1","2017-04-26","01:25:38"
"74.6","2017-04-26","01:26:39"
"74.6","2017-04-26","01:27:38"
"75.1","2017-04-26","01:28:38"
"74.6","2017-04-26","01:29:38"
"75.1","2017-04-26","01:30:39"
"74.6","2017-04-26","01:31:39"
"74.6","2017-04-26","01:32:38"
"74.6","2017-04-26","01:33:38"
"74.6","2017-04-26","01:34:38"
"74.6","2017-04-26","01:35:38"
"74.6","2017-04-26","01:36:38"
"75.1","2017-04-26","01:37:39"
"74.6","2017-04-26","01:38:38"
"74.6","2017-04-26","01:39:39"
"75.1","2017-04-26","01:40:39"
"75.1","2017-04-26","01:41:39"
"75.1","2017-04-26","01:42:38"
"74.6","2017-04-26","01:43:38"
"75.1","2017-04-26","01:44:39"
"75.1","2017-04-26","01:45:38"
"75.1","2017-04-26","01:46:38"
"75.1","2017-04-26","01:47:38"
"75.1","2017-04-26","01:48:40"
"75.5","2017-04-26","01:49:38"
"75.5","2017-04-26","01:50:38"
"76.0","2017-04-26","01:51:38"
"76.0","2017-04-26","01:52:38"
"76.0","2017-04-26","01:53:39"
"76.0","2017-04-26","01:54:38"
"76.0","2017-04-26","01:55:38"
"76.0","2017-04-26","01:56:39"
"76.0","2017-04-26","01:57:38"
"76.5","2017-04-26","01:58:39"
"76.0","2017-04-26","01:59:39"
"76.0","2017-04-26","02:00:39"
"76.0","2017-04-26","02:01:43"
"76.0","2017-04-26","02:02:39"
"76.0","2017-04-26","02:03:39"
"76.0","2017-04-26","02:04:39"
"76.0","2017-04-26","02:05:39"
"76.0","2017-04-26","02:06:39"
"76.0","2017-04-26","02:07:39"
"76.0","2017-04-26","02:08:39"
"75.5","2017-04-26","02:09:39"
"76.0","2017-04-26","02:10:39"
"76.0","2017-04-26","02:11:39"
"76.0","2017-04-26","02:12:39"
"76.0","2017-04-26","02:13:39"
"75.5","2017-04-26","02:14:39"
"75.5","2017-04-26","02:15:39"
"75.5","2017-04-26","02:16:39"
"76.0","2017-04-26","02:17:39"
"75.5","2017-04-26","02:18:39"
"75.5","2017-04-26","02:19:39"
"75.5","2017-04-26","02:20:39"
"76.0","2017-04-26","02:21:39"
"76.0","2017-04-26","02:22:39"
"75.5","2017-04-26","02:23:39"
"75.5","2017-04-26","02:24:39"
"75.5","2017-04-26","02:25:40"
"75.5","2017-04-26","02:26:39"
"75.5","2017-04-26","02:27:39"
"75.5","2017-04-26","02:28:39"
"75.5","2017-04-26","02:29:39"
"75.5","2017-04-26","02:30:39"
"75.5","2017-04-26","02:31:39"
"75.5","2017-04-26","02:32:39"
"75.5","2017-04-26","02:33:39"
"75.5","2017-04-26","02:34:39"
"75.5","2017-04-26","02:35:39"
"75.1","2017-04-26","02:36:39"
"75.1","2017-04-26","02:37:39"
"75.1","2017-04-26","02:38:39"
"75.1","2017-04-26","02:39:39"
"75.1","2017-04-26","02:40:39"
"75.1","2017-04-26","02:41:39"
"75.1","2017-04-26","02:42:39"
"74.6","2017-04-26","02:43:39"
"74.6","2017-04-26","02:44:39"
"75.1","2017-04-26","02:45:39"
"75.1","2017-04-26","02:46:39"
"74.6","2017-04-26","02:47:39"
"74.6","2017-04-26","02:48:39"
"74.6","2017-04-26","02:49:39"
"74.6","2017-04-26","02:50:40"
"74.1","2017-04-26","02:51:39"
"74.1","2017-04-26","02:52:39"
"74.1","2017-04-26","02:53:39"
"73.6","2017-04-26","02:54:39"
"73.6","2017-04-26","02:55:39"
"73.6","2017-04-26","02:56:39"
"73.6","2017-04-26","02:57:39"
"73.6","2017-04-26","02:58:39"
"73.6","2017-04-26","02:59:39"
"73.6","2017-04-26","03:00:39"
"73.6","2017-04-26","03:01:39"
"73.6","2017-04-26","03:02:39"
"73.6","2017-04-26","03:03:39"
"73.6","2017-04-26","03:04:39"
"73.6","2017-04-26","03:05:39"
"73.6","2017-04-26","03:06:39"
"73.6","2017-04-26","03:07:39"
"73.6","2017-04-26","03:08:39"
"73.6","2017-04-26","03:09:39"
"73.6","2017-04-26","03:10:39"
"73.6","2017-04-26","03:12:39"
"73.6","2017-04-26","03:13:39"
"73.2","2017-04-26","03:14:39"
"73.6","2017-04-26","03:15:39"
"73.6","2017-04-26","03:16:39"
"73.6","2017-04-26","03:17:39"
"73.1","2017-04-26","03:18:39"
"73.6","2017-04-26","03:19:39"
"73.2","2017-04-26","03:20:35"
"73.6","2017-04-26","03:21:35"
"73.2","2017-04-26","03:23:35"
"73.1","2017-04-26","03:24:35"
"73.1","2017-04-26","03:25:35"
"72.7","2017-04-26","03:26:35"
"72.7","2017-04-26","03:27:35"
"72.7","2017-04-26","03:28:35"
"73.1","2017-04-26","03:29:35"
"73.2","2017-04-26","03:30:35"
"73.2","2017-04-26","03:31:35"
"73.2","2017-04-26","03:32:35"
"73.2","2017-04-26","03:33:35"
"72.7","2017-04-26","03:34:35"
"73.1","2017-04-26","03:35:35"
"73.2","2017-04-26","03:36:35"
"72.7","2017-04-26","03:37:35"
"72.7","2017-04-26","03:38:35"
"73.1","2017-04-26","03:39:35"
"73.2","2017-04-26","03:41:35"
"73.2","2017-04-26","03:42:35"
"72.7","2017-04-26","03:43:35"
"73.2","2017-04-26","03:44:35"
"73.1","2017-04-26","03:45:35"
"72.7","2017-04-26","03:46:35"
"72.7","2017-04-26","03:47:35"
"72.7","2017-04-26","03:48:35"
"72.7","2017-04-26","03:49:35"
"72.7","2017-04-26","03:50:35"
"72.7","2017-04-26","03:51:35"
"72.7","2017-04-26","03:52:35"
"72.1","2017-04-26","03:53:35"
"72.1","2017-04-26","03:54:35"
"72.7","2017-04-26","03:55:35"
"72.7","2017-04-26","03:56:35"
"72.7","2017-04-26","03:57:35"
"72.7","2017-04-26","03:58:35"
"72.1","2017-04-26","03:59:35"
"72.1","2017-04-26","04:00:35"
"72.7","2017-04-26","04:01:35"
"72.7","2017-04-26","04:02:35"
"72.1","2017-04-26","04:03:35"
"72.1","2017-04-26","04:04:35"
"72.1","2017-04-26","04:05:35"
"72.1","2017-04-26","04:06:35"
"72.7","2017-04-26","04:07:35"
"72.7","2017-04-26","04:08:35"
"73.1","2017-04-26","04:09:35"
"72.7","2017-04-26","04:10:35"
"72.7","2017-04-26","04:11:35"
"72.7","2017-04-26","04:12:35"
"72.7","2017-04-26","04:13:35"
"72.7","2017-04-26","04:14:35"
"72.7","2017-04-26","04:15:35"
"72.7","2017-04-26","04:16:35"
"72.7","2017-04-26","04:17:35"
"73.1","2017-04-26","04:18:35"
"72.7","2017-04-26","04:19:35"
"72.6","2017-04-26","04:20:35"
"72.6","2017-04-26","04:21:35"
"72.7","2017-04-26","04:22:35"
"72.6","2017-04-26","04:23:35"
"72.6","2017-04-26","04:24:35"
"72.6","2017-04-26","04:25:35"
"72.6","2017-04-26","04:26:35"
"72.6","2017-04-26","04:27:35"
"72.1","2017-04-26","04:28:35"
"72.1","2017-04-26","04:29:35"
"72.1","2017-04-26","04:30:35"
"72.1","2017-04-26","04:31:35"
"72.1","2017-04-26","04:32:35"
"72.6","2017-04-26","04:33:35"
"72.6","2017-04-26","04:34:35"
"72.6","2017-04-26","04:35:35"
"72.6","2017-04-26","04:36:35"
"72.1","2017-04-26","04:37:36"
"72.1","2017-04-26","04:38:35"
"72.6","2017-04-26","04:39:35"
"72.1","2017-04-26","04:40:35"
"72.1","2017-04-26","04:41:35"
"72.1","2017-04-26","04:42:35"
"72.6","2017-04-26","04:43:35"
"72.1","2017-04-26","04:44:35"
"72.1","2017-04-26","04:45:35"
"72.1","2017-04-26","04:46:35"
"72.1","2017-04-26","04:47:36"
"72.1","2017-04-26","04:48:36"
"72.1","2017-04-26","04:49:36"
"72.1","2017-04-26","04:50:36"
"71.6","2017-04-26","04:51:36"
"72.1","2017-04-26","04:52:36"
"72.1","2017-04-26","04:53:36"
"72.1","2017-04-26","04:54:36"
"72.1","2017-04-26","04:55:36"
"72.1","2017-04-26","04:56:36"
"72.1","2017-04-26","04:57:36"
"71.6","2017-04-26","04:58:36"
"71.6","2017-04-26","04:59:36"
"71.6","2017-04-26","05:00:36"
"71.6","2017-04-26","05:01:36"
"72.1","2017-04-26","05:02:36"
"72.1","2017-04-26","05:03:36"
"72.1","2017-04-26","05:04:36"
"72.1","2017-04-26","05:05:36"
"72.1","2017-04-26","05:06:36"
"72.1","2017-04-26","05:07:36"
"71.6","2017-04-26","05:08:36"
"72.1","2017-04-26","05:09:36"
"72.1","2017-04-26","05:10:36"
"72.1","2017-04-26","05:11:36"
"72.1","2017-04-26","05:12:36"
"72.1","2017-04-26","05:13:36"
"72.1","2017-04-26","05:14:36"
"72.1","2017-04-26","05:15:36"
"72.1","2017-04-26","05:16:36"
"72.1","2017-04-26","05:17:36"
"72.1","2017-04-26","05:18:36"
"72.1","2017-04-26","05:19:36"
"72.1","2017-04-26","05:20:36"
"71.6","2017-04-26","05:21:36"
"71.6","2017-04-26","05:22:37"
"72.1","2017-04-26","05:23:36"
"72.1","2017-04-26","05:24:36"
"72.1","2017-04-26","05:25:36"
"72.1","2017-04-26","05:26:36"
"72.1","2017-04-26","05:27:36"
"72.1","2017-04-26","05:28:38"
"72.1","2017-04-26","05:29:36"
"72.1","2017-04-26","05:30:36"
"72.1","2017-04-26","05:31:36"
"72.1","2017-04-26","05:32:36"
"71.6","2017-04-26","05:33:36"
"71.6","2017-04-26","05:34:36"
"72.1","2017-04-26","05:35:36"
"71.6","2017-04-26","05:36:36"
"71.6","2017-04-26","05:37:36"
"71.6","2017-04-26","05:38:36"
"71.6","2017-04-26","05:39:36"
"71.6","2017-04-26","05:40:36"
"71.6","2017-04-26","05:41:36"
"71.6","2017-04-26","05:42:36"
"71.6","2017-04-26","05:43:36"
"71.6","2017-04-26","05:44:36"
"71.6","2017-04-26","05:45:36"
"71.6","2017-04-26","05:46:36"
"71.6","2017-04-26","05:47:36"
"71.6","2017-04-26","05:48:36"
"71.6","2017-04-26","05:49:36"
"71.6","2017-04-26","05:50:36"
"71.6","2017-04-26","05:51:36"
"71.6","2017-04-26","05:52:36"
"71.6","2017-04-26","05:53:36"
"71.6","2017-04-26","05:54:36"
"71.6","2017-04-26","05:55:36"
"71.6","2017-04-26","05:56:36"
"72.1","2017-04-26","05:57:36"
"72.1","2017-04-26","05:58:36"
"71.6","2017-04-26","05:59:36"
"71.6","2017-04-26","06:01:04"
"71.6","2017-04-26","06:01:37"
"71.6","2017-04-26","06:02:36"
"71.6","2017-04-26","06:03:36"
"71.6","2017-04-26","06:04:36"
"71.1","2017-04-26","06:05:36"
"71.6","2017-04-26","06:06:36"
"71.6","2017-04-26","06:07:36"
"71.6","2017-04-26","06:08:36"
"71.1","2017-04-26","06:09:36"
"71.1","2017-04-26","06:10:36"
"71.1","2017-04-26","06:11:36"
"71.1","2017-04-26","06:12:36"
"71.6","2017-04-26","06:13:36"
"71.1","2017-04-26","06:14:36"
"71.1","2017-04-26","06:15:36"
"71.6","2017-04-26","06:16:36"
"71.1","2017-04-26","06:17:36"
"71.1","2017-04-26","06:18:36"
"71.1","2017-04-26","06:19:36"
"71.1","2017-04-26","06:20:36"
"71.1","2017-04-26","06:21:36"
"71.1","2017-04-26","06:22:36"
"71.1","2017-04-26","06:23:36"
"71.1","2017-04-26","06:24:36"
"71.1","2017-04-26","06:25:36"
"71.1","2017-04-26","06:26:36"
"71.1","2017-04-26","06:27:36"
"71.1","2017-04-26","06:28:36"
"71.5","2017-04-26","06:29:36"
"71.5","2017-04-26","06:30:36"
"71.1","2017-04-26","06:31:36"
"71.5","2017-04-26","06:32:36"
"71.5","2017-04-26","06:33:36"
"71.5","2017-04-26","06:34:36"
"71.5","2017-04-26","06:35:36"
"71.5","2017-04-26","06:36:36"
"71.5","2017-04-26","06:37:36"
"71.1","2017-04-26","06:38:36"
"71.1","2017-04-26","06:39:36"
"71.1","2017-04-26","06:40:36"
"71.1","2017-04-26","06:41:36"
"71.1","2017-04-26","06:42:36"
"71.5","2017-04-26","06:43:36"
"71.5","2017-04-26","06:44:36"
"71.1","2017-04-26","06:45:36"
"71.1","2017-04-26","06:46:36"
"71.1","2017-04-26","06:47:36"
"71.1","2017-04-26","06:48:36"
"71.1","2017-04-26","06:49:36"
"71.1","2017-04-26","06:50:36"
"71.1","2017-04-26","06:51:36"
"71.1","2017-04-26","06:52:36"
"71.1","2017-04-26","06:53:36"
"71.1","2017-04-26","06:54:36"
"71.1","2017-04-26","06:55:36"
"70.6","2017-04-26","06:56:36"
"71.1","2017-04-26","06:57:36"
"71.1","2017-04-26","06:58:36"
"71.1","2017-04-26","06:59:36"
"71.1","2017-04-26","07:00:36"
"71.1","2017-04-26","07:01:36"
"71.1","2017-04-26","07:02:36"
"71.1","2017-04-26","07:03:36"
"70.6","2017-04-26","07:04:36"
"71.1","2017-04-26","07:05:36"
"70.6","2017-04-26","07:06:36"
"70.6","2017-04-26","07:07:36"
"70.6","2017-04-26","07:08:36"
"70.6","2017-04-26","07:09:36"
"70.6","2017-04-26","07:10:36"
"70.6","2017-04-26","07:11:36"
"70.6","2017-04-26","07:12:36"
"70.6","2017-04-26","07:13:36"
"70.2","2017-04-26","07:14:36"
"70.6","2017-04-26","07:15:36"
"70.6","2017-04-26","07:16:36"
"70.2","2017-04-26","07:17:36"
"70.2","2017-04-26","07:18:36"
"70.2","2017-04-26","07:19:36"
"70.2","2017-04-26","07:20:36"
"70.2","2017-04-26","07:21:36"
"70.2","2017-04-26","07:22:36"
"70.2","2017-04-26","07:23:37"
"69.6","2017-04-26","07:24:39"
"70.2","2017-04-26","07:25:38"
"70.2","2017-04-26","07:26:37"
"69.6","2017-04-26","07:27:37"
"69.6","2017-04-26","07:28:37"
"69.2","2017-04-26","07:29:37"
"69.2","2017-04-26","07:30:37"
"69.2","2017-04-26","07:31:37"
"69.2","2017-04-26","07:32:37"
"69.2","2017-04-26","07:33:36"
"69.2","2017-04-26","07:34:37"
"69.2","2017-04-26","07:35:36"
"69.2","2017-04-26","07:36:36"
"69.2","2017-04-26","07:37:37"
"69.2","2017-04-26","07:38:36"
"69.2","2017-04-26","07:39:37"
"69.2","2017-04-26","07:40:37"
"69.2","2017-04-26","07:41:37"
"68.8","2017-04-26","07:42:37"
"69.2","2017-04-26","07:43:37"
"69.2","2017-04-26","07:44:37"
"68.8","2017-04-26","07:45:37"
"68.3","2017-04-26","07:46:37"
"68.3","2017-04-26","07:47:37"
"68.3","2017-04-26","07:48:37"
"68.3","2017-04-26","07:49:37"
"68.3","2017-04-26","07:50:37"
"68.3","2017-04-26","07:51:37"
"68.3","2017-04-26","07:52:37"
"68.3","2017-04-26","07:53:38"
"68.3","2017-04-26","07:54:38"
"67.4","2017-04-26","07:55:37"
"67.4","2017-04-26","07:56:37"
"67.4","2017-04-26","07:57:37"
"67.4","2017-04-26","07:58:37"
"67.9","2017-04-26","07:59:37"
"67.4","2017-04-26","08:00:37"
"67.4","2017-04-26","08:01:37"
"67.0","2017-04-26","08:02:37"
"66.4","2017-04-26","08:03:37"
"66.0","2017-04-26","08:04:37"
"65.5","2017-04-26","08:05:37"
"65.1","2017-04-26","08:06:37"
"64.6","2017-04-26","08:07:37"
"64.6","2017-04-26","08:08:37"
"64.7","2017-04-26","08:09:37"
"63.8","2017-04-26","08:10:37"
"63.3","2017-04-26","08:11:37"
"62.8","2017-04-26","08:12:37"
"63.3","2017-04-26","08:13:37"
"63.8","2017-04-26","08:14:37"
"63.3","2017-04-26","08:15:37"
"63.7","2017-04-26","08:16:37"
"63.7","2017-04-26","08:17:37"
"63.7","2017-04-26","08:18:37"
"64.2","2017-04-26","08:19:37"
"64.2","2017-04-26","08:20:37"
"64.7","2017-04-26","08:21:37"
"64.2","2017-04-26","08:22:37"
"64.2","2017-04-26","08:23:37"
"64.2","2017-04-26","08:24:37"
"64.7","2017-04-26","08:25:37"
"64.2","2017-04-26","08:26:37"
"64.7","2017-04-26","08:27:37"
"64.7","2017-04-26","08:28:37"
"64.2","2017-04-26","08:29:37"
"63.7","2017-04-26","08:30:37"
"63.7","2017-04-26","08:31:37"
"63.7","2017-04-26","08:32:37"
"63.2","2017-04-26","08:33:37"
"63.2","2017-04-26","08:34:37"
"63.7","2017-04-26","08:35:37"
"63.7","2017-04-26","08:36:37"
"63.7","2017-04-26","08:37:37"
"63.7","2017-04-26","08:39:40"
"63.2","2017-04-26","08:40:37"
"63.2","2017-04-26","08:41:37"
"63.2","2017-04-26","08:42:37"
"63.3","2017-04-26","08:43:37"
"63.7","2017-04-26","08:44:37"
"63.7","2017-04-26","08:45:37"
"63.7","2017-04-26","08:46:37"
"63.2","2017-04-26","08:47:37"
"63.3","2017-04-26","08:48:37"
"63.7","2017-04-26","08:49:39"
"63.3","2017-04-26","08:50:38"
"63.3","2017-04-26","08:51:37"
"63.3","2017-04-26","08:52:37"
"63.3","2017-04-26","08:53:37"
"63.3","2017-04-26","08:54:38"
"63.7","2017-04-26","08:55:38"
"63.7","2017-04-26","08:56:38"
"63.8","2017-04-26","08:57:37"
"63.8","2017-04-26","08:58:38"
"63.3","2017-04-26","08:59:37"
"63.3","2017-04-26","09:00:37"
"63.3","2017-04-26","09:01:37"
"63.3","2017-04-26","09:02:37"
"63.3","2017-04-26","09:03:37"
"62.8","2017-04-26","09:04:38"
"62.8","2017-04-26","09:05:37"
"62.8","2017-04-26","09:06:38"
"62.8","2017-04-26","09:07:37"
"62.3","2017-04-26","09:08:38"
"62.8","2017-04-26","09:09:37"
"62.3","2017-04-26","09:10:37"
"62.3","2017-04-26","09:11:38"
"62.3","2017-04-26","09:12:37"
"62.3","2017-04-26","09:13:37"
"62.3","2017-04-26","09:14:37"
"62.3","2017-04-26","09:15:38"
"62.3","2017-04-26","09:16:37"
"62.3","2017-04-26","09:17:37"
"62.3","2017-04-26","09:18:37"
"62.3","2017-04-26","09:19:37"
"62.3","2017-04-26","09:20:37"
"62.3","2017-04-26","09:21:37"
"62.3","2017-04-26","09:22:37"
"62.3","2017-04-26","09:23:37"
"62.3","2017-04-26","09:24:38"
"62.4","2017-04-26","09:25:37"
"62.4","2017-04-26","09:26:37"
"62.8","2017-04-26","09:27:38"
"63.3","2017-04-26","09:28:38"
"62.8","2017-04-26","09:29:37"
"62.8","2017-04-26","09:30:38"
"62.8","2017-04-26","09:31:38"
"62.9","2017-04-26","09:32:38"
"62.4","2017-04-26","09:33:38"
"62.4","2017-04-26","09:34:37"
"62.4","2017-04-26","09:35:37"
"62.4","2017-04-26","09:36:38"
"61.9","2017-04-26","09:37:40"
"61.9","2017-04-26","09:38:38"
"61.9","2017-04-26","09:39:38"
"62.4","2017-04-26","09:41:38"
"61.9","2017-04-26","09:42:39"
"61.9","2017-04-26","09:43:38"
"61.9","2017-04-26","09:44:38"
"61.9","2017-04-26","09:45:38"
"61.9","2017-04-26","09:46:38"
"61.9","2017-04-26","09:47:38"
"62.4","2017-04-26","09:48:38"
"61.5","2017-04-26","09:49:38"
"61.0","2017-04-26","09:50:38"
"61.0","2017-04-26","09:51:38"
"61.0","2017-04-26","09:52:38"
"61.0","2017-04-26","09:53:38"
"61.0","2017-04-26","09:54:38"
"61.0","2017-04-26","09:55:38"
"61.0","2017-04-26","09:56:38"
