"23.85","2017-04-26","21:56:43"
"23.81","2017-04-26","21:57:43"
"23.68","2017-04-26","21:58:43"
"23.64","2017-04-26","21:59:43"
"23.57","2017-04-26","22:00:43"
"23.49","2017-04-26","22:01:43"
"23.4","2017-04-26","22:02:43"
"23.31","2017-04-26","22:03:43"
"23.21","2017-04-26","22:04:43"
"23.1","2017-04-26","22:05:43"
"22.99","2017-04-26","22:06:43"
"22.88","2017-04-26","22:07:43"
"22.9","2017-04-26","22:08:43"
"22.92","2017-04-26","22:09:43"
"22.92","2017-04-26","22:10:43"
"22.92","2017-04-26","22:11:43"
"22.92","2017-04-26","22:12:43"
"22.9","2017-04-26","22:13:43"
"22.87","2017-04-26","22:14:43"
"22.91","2017-04-26","22:15:43"
"22.93","2017-04-26","22:16:43"
"22.94","2017-04-26","22:17:43"
"22.95","2017-04-26","22:18:43"
"22.94","2017-04-26","22:19:43"
"22.94","2017-04-26","22:20:43"
"22.93","2017-04-26","22:21:43"
"23.02","2017-04-26","22:22:43"
"23.1","2017-04-26","22:23:43"
"23.28","2017-04-26","22:24:43"
"23.52","2017-04-26","22:25:43"
"23.73","2017-04-26","22:26:43"
"23.92","2017-04-26","22:27:43"
"24.08","2017-04-26","22:28:43"
"24.26","2017-04-26","22:29:43"
"24.35","2017-04-26","22:30:43"
"24.43","2017-04-26","22:31:43"
"24.58","2017-04-26","22:32:43"
"24.8","2017-04-26","22:33:43"
"24.94","2017-04-26","22:34:43"
"24.91","2017-04-26","22:35:43"
"24.87","2017-04-26","22:36:44"
"24.79","2017-04-26","22:37:43"
"24.7","2017-04-26","22:38:43"
"24.65","2017-04-26","22:39:44"
"24.7","2017-04-26","22:40:43"
"24.67","2017-04-26","22:41:43"
"24.65","2017-04-26","22:42:43"
"24.68","2017-04-26","22:43:44"
"24.59","2017-04-26","22:44:43"
"24.59","2017-04-26","22:45:43"
"24.53","2017-04-26","22:46:43"
"24.36","2017-04-26","22:47:43"
"24.27","2017-04-26","22:48:43"
"24.14","2017-04-26","22:49:43"
"24.02","2017-04-26","22:50:44"
"24.02","2017-04-26","22:51:43"
"24.08","2017-04-26","22:52:43"
"24.09","2017-04-26","22:53:43"
"24.1","2017-04-26","22:54:43"
"24.11","2017-04-26","22:55:43"
"24.18","2017-04-26","22:56:44"
"24.3","2017-04-26","22:57:43"
"24.26","2017-04-26","22:58:43"
"24.2","2017-04-26","22:59:44"
"24.16","2017-04-26","23:00:43"
"24.15","2017-04-26","23:01:44"
"24.32","2017-04-26","23:02:43"
"24.43","2017-04-26","23:03:43"
"24.47","2017-04-26","23:04:43"
"24.48","2017-04-26","23:05:44"
"24.58","2017-04-26","23:06:44"
"24.63","2017-04-26","23:07:44"
"24.66","2017-04-26","23:08:44"
"24.68","2017-04-26","23:09:44"
"24.71","2017-04-26","23:10:44"
"24.6","2017-04-26","23:11:44"
"24.58","2017-04-26","23:12:44"
"24.52","2017-04-26","23:13:44"
"24.46","2017-04-26","23:14:44"
"24.42","2017-04-26","23:15:44"
"24.17","2017-04-26","23:16:44"
"23.77","2017-04-26","23:17:44"
"23.38","2017-04-26","23:18:44"
"23.21","2017-04-26","23:19:44"
"23.12","2017-04-26","23:20:44"
"22.9","2017-04-26","23:21:44"
"22.68","2017-04-26","23:22:44"
"22.46","2017-04-26","23:23:44"
"22.41","2017-04-26","23:24:44"
"22.42","2017-04-26","23:25:44"
"22.49","2017-04-26","23:26:44"
"22.64","2017-04-26","23:27:44"
"22.83","2017-04-26","23:28:44"
"22.63","2017-04-26","23:29:44"
"22.45","2017-04-26","23:30:44"
"22.4","2017-04-26","23:31:44"
"22.39","2017-04-26","23:32:44"
"22.35","2017-04-26","23:33:44"
"22.31","2017-04-26","23:34:44"
"22.34","2017-04-26","23:35:44"
"22.35","2017-04-26","23:36:44"
"22.34","2017-04-26","23:37:44"
"22.3","2017-04-26","23:38:44"
"22.22","2017-04-26","23:39:44"
"22.14","2017-04-26","23:40:44"
"22.14","2017-04-26","23:41:44"
"21.9","2017-04-26","23:42:44"
"21.68","2017-04-26","23:43:44"
"21.5","2017-04-26","23:44:44"
"21.32","2017-04-26","23:45:44"
"21.33","2017-04-26","23:46:44"
"21.32","2017-04-26","23:47:44"
"21.26","2017-04-26","23:48:44"
"21.22","2017-04-26","23:49:44"
"21.09","2017-04-26","23:50:44"
"21.09","2017-04-26","23:51:44"
"21.22","2017-04-26","23:52:44"
"21.24","2017-04-26","23:53:44"
"21.25","2017-04-26","23:54:44"
"21.23","2017-04-26","23:55:44"
"21.19","2017-04-26","23:56:44"
"21.12","2017-04-26","23:57:44"
"20.94","2017-04-26","23:58:44"
"21.0","2017-04-26","23:59:44"
"12.6","2017-04-26","00:01:02"
"12.51","2017-04-26","00:01:38"
"12.76","2017-04-26","00:02:38"
"12.73","2017-04-26","00:03:39"
"12.8","2017-04-26","00:04:38"
"12.87","2017-04-26","00:05:37"
"12.93","2017-04-26","00:06:38"
"12.96","2017-04-26","00:07:38"
"13.0","2017-04-26","00:08:38"
"13.04","2017-04-26","00:09:38"
"13.09","2017-04-26","00:10:38"
"13.15","2017-04-26","00:11:38"
"13.25","2017-04-26","00:12:38"
"13.37","2017-04-26","00:13:38"
"13.47","2017-04-26","00:14:38"
"13.65","2017-04-26","00:15:38"
"13.69","2017-04-26","00:16:38"
"13.76","2017-04-26","00:17:38"
"13.91","2017-04-26","00:18:38"
"13.93","2017-04-26","00:19:38"
"14.08","2017-04-26","00:20:38"
"14.19","2017-04-26","00:21:38"
"14.29","2017-04-26","00:22:38"
"14.36","2017-04-26","00:23:38"
"14.42","2017-04-26","00:24:38"
"14.47","2017-04-26","00:25:38"
"14.51","2017-04-26","00:26:38"
"14.54","2017-04-26","00:27:38"
"14.57","2017-04-26","00:28:38"
"14.6","2017-04-26","00:29:38"
"14.64","2017-04-26","00:30:38"
"14.63","2017-04-26","00:31:38"
"14.64","2017-04-26","00:32:38"
"14.63","2017-04-26","00:33:38"
"14.62","2017-04-26","00:34:38"
"14.72","2017-04-26","00:35:38"
"14.71","2017-04-26","00:36:38"
"14.69","2017-04-26","00:37:38"
"14.65","2017-04-26","00:38:39"
"14.62","2017-04-26","00:39:38"
"14.69","2017-04-26","00:40:38"
"14.74","2017-04-26","00:41:38"
"14.83","2017-04-26","00:42:38"
"14.9","2017-04-26","00:43:38"
"14.94","2017-04-26","00:44:38"
"15.0","2017-04-26","00:45:38"
"15.02","2017-04-26","00:46:38"
"15.04","2017-04-26","00:47:38"
"15.05","2017-04-26","00:48:38"
"15.04","2017-04-26","00:49:38"
"15.01","2017-04-26","00:50:38"
"15.0","2017-04-26","00:51:38"
"14.96","2017-04-26","00:52:38"
"14.95","2017-04-26","00:53:38"
"14.94","2017-04-26","00:54:38"
"14.93","2017-04-26","00:55:38"
"14.98","2017-04-26","00:56:38"
"15.05","2017-04-26","00:57:38"
"15.18","2017-04-26","00:58:38"
"15.29","2017-04-26","00:59:38"
"15.36","2017-04-26","01:00:38"
"15.42","2017-04-26","01:01:38"
"15.48","2017-04-26","01:02:38"
"15.63","2017-04-26","01:03:38"
"15.74","2017-04-26","01:04:38"
"15.84","2017-04-26","01:05:38"
"15.93","2017-04-26","01:06:38"
"16.11","2017-04-26","01:07:38"
"16.29","2017-04-26","01:08:38"
"16.43","2017-04-26","01:09:39"
"16.54","2017-04-26","01:10:39"
"16.53","2017-04-26","01:11:38"
"16.6","2017-04-26","01:12:38"
"16.66","2017-04-26","01:13:38"
"16.71","2017-04-26","01:14:38"
"16.77","2017-04-26","01:15:38"
"16.8","2017-04-26","01:16:38"
"16.81","2017-04-26","01:17:38"
"16.84","2017-04-26","01:18:38"
"16.85","2017-04-26","01:19:38"
"16.85","2017-04-26","01:20:38"
"16.85","2017-04-26","01:21:38"
"16.85","2017-04-26","01:22:38"
"16.84","2017-04-26","01:23:38"
"16.82","2017-04-26","01:24:38"
"16.79","2017-04-26","01:25:38"
"16.67","2017-04-26","01:26:39"
"16.55","2017-04-26","01:27:38"
"16.52","2017-04-26","01:28:38"
"16.4","2017-04-26","01:29:38"
"16.41","2017-04-26","01:30:39"
"16.31","2017-04-26","01:31:39"
"16.2","2017-04-26","01:32:38"
"16.11","2017-04-26","01:33:38"
"16.01","2017-04-26","01:34:38"
"15.93","2017-04-26","01:35:38"
"15.85","2017-04-26","01:36:38"
"15.86","2017-04-26","01:37:39"
"15.77","2017-04-26","01:38:38"
"15.7","2017-04-26","01:39:39"
"15.72","2017-04-26","01:40:39"
"15.76","2017-04-26","01:41:39"
"15.76","2017-04-26","01:42:38"
"15.67","2017-04-26","01:43:38"
"15.69","2017-04-26","01:44:39"
"15.68","2017-04-26","01:45:38"
"15.71","2017-04-26","01:46:38"
"15.74","2017-04-26","01:47:38"
"15.74","2017-04-26","01:48:40"
"15.84","2017-04-26","01:49:38"
"15.94","2017-04-26","01:50:38"
"16.07","2017-04-26","01:51:38"
"16.21","2017-04-26","01:52:38"
"16.3","2017-04-26","01:53:39"
"16.39","2017-04-26","01:54:38"
"16.47","2017-04-26","01:55:38"
"16.52","2017-04-26","01:56:39"
"16.56","2017-04-26","01:57:38"
"16.67","2017-04-26","01:58:39"
"16.67","2017-04-26","01:59:39"
"16.63","2017-04-26","02:00:39"
"16.6","2017-04-26","02:01:43"
"16.59","2017-04-26","02:02:39"
"16.59","2017-04-26","02:03:39"
"16.54","2017-04-26","02:04:39"
"16.5","2017-04-26","02:05:39"
"16.47","2017-04-26","02:06:39"
"16.42","2017-04-26","02:07:39"
"16.34","2017-04-26","02:08:39"
"16.14","2017-04-26","02:09:39"
"16.11","2017-04-26","02:10:39"
"16.08","2017-04-26","02:11:39"
"16.03","2017-04-26","02:12:39"
"15.99","2017-04-26","02:13:39"
"15.83","2017-04-26","02:14:39"
"15.7","2017-04-26","02:15:39"
"15.56","2017-04-26","02:16:39"
"15.55","2017-04-26","02:17:39"
"15.44","2017-04-26","02:18:39"
"15.34","2017-04-26","02:19:39"
"15.23","2017-04-26","02:20:39"
"15.24","2017-04-26","02:21:39"
"15.26","2017-04-26","02:22:39"
"15.15","2017-04-26","02:23:39"
"15.03","2017-04-26","02:24:39"
"14.93","2017-04-26","02:25:40"
"14.85","2017-04-26","02:26:39"
"14.75","2017-04-26","02:27:39"
"14.64","2017-04-26","02:28:39"
"14.57","2017-04-26","02:29:39"
"14.48","2017-04-26","02:30:39"
"14.41","2017-04-26","02:31:39"
"14.35","2017-04-26","02:32:39"
"14.29","2017-04-26","02:33:39"
"14.24","2017-04-26","02:34:39"
"14.21","2017-04-26","02:35:39"
"14.1","2017-04-26","02:36:39"
"14.0","2017-04-26","02:37:39"
"13.9","2017-04-26","02:38:39"
"13.81","2017-04-26","02:39:39"
"13.7","2017-04-26","02:40:39"
"13.61","2017-04-26","02:41:39"
"13.53","2017-04-26","02:42:39"
"13.36","2017-04-26","02:43:39"
"13.22","2017-04-26","02:44:39"
"13.19","2017-04-26","02:45:39"
"13.17","2017-04-26","02:46:39"
"13.05","2017-04-26","02:47:39"
"12.94","2017-04-26","02:48:39"
"12.85","2017-04-26","02:49:39"
"12.74","2017-04-26","02:50:40"
"12.55","2017-04-26","02:51:39"
"12.37","2017-04-26","02:52:39"
"12.22","2017-04-26","02:53:39"
"11.97","2017-04-26","02:54:39"
"11.76","2017-04-26","02:55:39"
"11.55","2017-04-26","02:56:39"
"11.41","2017-04-26","02:57:39"
"11.26","2017-04-26","02:58:39"
"11.14","2017-04-26","02:59:39"
"11.03","2017-04-26","03:00:39"
"10.95","2017-04-26","03:01:39"
"10.88","2017-04-26","03:02:39"
"10.83","2017-04-26","03:03:39"
"10.76","2017-04-26","03:04:39"
"10.72","2017-04-26","03:05:39"
"10.67","2017-04-26","03:06:39"
"10.64","2017-04-26","03:07:39"
"10.64","2017-04-26","03:08:39"
"10.63","2017-04-26","03:09:39"
"10.65","2017-04-26","03:10:39"
"10.66","2017-04-26","03:12:39"
"10.68","2017-04-26","03:13:39"
"10.61","2017-04-26","03:14:39"
"10.63","2017-04-26","03:15:39"
"10.63","2017-04-26","03:16:39"
"10.63","2017-04-26","03:17:39"
"10.55","2017-04-26","03:18:39"
"10.58","2017-04-26","03:19:39"
"10.55","2017-04-26","03:20:35"
"10.59","2017-04-26","03:21:35"
"10.56","2017-04-26","03:23:35"
"10.54","2017-04-26","03:24:35"
"10.52","2017-04-26","03:25:35"
"10.4","2017-04-26","03:26:35"
"10.32","2017-04-26","03:27:35"
"10.26","2017-04-26","03:28:35"
"10.29","2017-04-26","03:29:35"
"10.34","2017-04-26","03:30:35"
"10.4","2017-04-26","03:31:35"
"10.45","2017-04-26","03:32:35"
"10.5","2017-04-26","03:33:35"
"10.45","2017-04-26","03:34:35"
"10.48","2017-04-26","03:35:35"
"10.52","2017-04-26","03:36:35"
"10.45","2017-04-26","03:37:35"
"10.4","2017-04-26","03:38:35"
"10.46","2017-04-26","03:39:35"
"10.49","2017-04-26","03:41:35"
"10.54","2017-04-26","03:42:35"
"10.47","2017-04-26","03:43:35"
"10.51","2017-04-26","03:44:35"
"10.52","2017-04-26","03:45:35"
"10.49","2017-04-26","03:46:35"
"10.43","2017-04-26","03:47:35"
"10.41","2017-04-26","03:48:35"
"10.37","2017-04-26","03:49:35"
"10.35","2017-04-26","03:50:35"
"10.33","2017-04-26","03:51:35"
"10.31","2017-04-26","03:52:35"
"10.17","2017-04-26","03:53:35"
"10.05","2017-04-26","03:54:35"
"10.05","2017-04-26","03:55:35"
"10.08","2017-04-26","03:56:35"
"10.12","2017-04-26","03:57:35"
"10.12","2017-04-26","03:58:35"
"10.01","2017-04-26","03:59:35"
"9.93","2017-04-26","04:00:35"
"9.95","2017-04-26","04:01:35"
"9.98","2017-04-26","04:02:35"
"9.89","2017-04-26","04:03:35"
"9.8","2017-04-26","04:04:35"
"9.72","2017-04-26","04:05:35"
"9.67","2017-04-26","04:06:35"
"9.76","2017-04-26","04:07:35"
"9.81","2017-04-26","04:08:35"
"9.98","2017-04-26","04:09:35"
"10.02","2017-04-26","04:10:35"
"10.07","2017-04-26","04:11:35"
"10.12","2017-04-26","04:12:35"
"10.16","2017-04-26","04:13:35"
"10.19","2017-04-26","04:14:35"
"10.23","2017-04-26","04:15:35"
"10.29","2017-04-26","04:16:35"
"10.34","2017-04-26","04:17:35"
"10.45","2017-04-26","04:18:35"
"10.47","2017-04-26","04:19:35"
"10.47","2017-04-26","04:20:35"
"10.49","2017-04-26","04:21:35"
"10.53","2017-04-26","04:22:35"
"10.53","2017-04-26","04:23:35"
"10.53","2017-04-26","04:24:35"
"10.55","2017-04-26","04:25:35"
"10.56","2017-04-26","04:26:35"
"10.57","2017-04-26","04:27:35"
"10.46","2017-04-26","04:28:35"
"10.37","2017-04-26","04:29:35"
"10.32","2017-04-26","04:30:35"
"10.25","2017-04-26","04:31:35"
"10.2","2017-04-26","04:32:35"
"10.26","2017-04-26","04:33:35"
"10.31","2017-04-26","04:34:35"
"10.38","2017-04-26","04:35:35"
"10.42","2017-04-26","04:36:35"
"10.36","2017-04-26","04:37:36"
"10.32","2017-04-26","04:38:35"
"10.38","2017-04-26","04:39:35"
"10.34","2017-04-26","04:40:35"
"10.3","2017-04-26","04:41:35"
"10.27","2017-04-26","04:42:35"
"10.35","2017-04-26","04:43:35"
"10.33","2017-04-26","04:44:35"
"10.33","2017-04-26","04:45:35"
"10.33","2017-04-26","04:46:35"
"10.32","2017-04-26","04:47:36"
"10.33","2017-04-26","04:48:36"
"10.33","2017-04-26","04:49:36"
"10.32","2017-04-26","04:50:36"
"10.22","2017-04-26","04:51:36"
"10.25","2017-04-26","04:52:36"
"10.25","2017-04-26","04:53:36"
"10.26","2017-04-26","04:54:36"
"10.29","2017-04-26","04:55:36"
"10.32","2017-04-26","04:56:36"
"10.31","2017-04-26","04:57:36"
"10.22","2017-04-26","04:58:36"
"10.13","2017-04-26","04:59:36"
"10.06","2017-04-26","05:00:36"
"10.01","2017-04-26","05:01:36"
"10.06","2017-04-26","05:02:36"
"10.11","2017-04-26","05:03:36"
"10.18","2017-04-26","05:04:36"
"10.24","2017-04-26","05:05:36"
"10.27","2017-04-26","05:06:36"
"10.32","2017-04-26","05:07:36"
"10.27","2017-04-26","05:08:36"
"10.34","2017-04-26","05:09:36"
"10.42","2017-04-26","05:10:36"
"10.47","2017-04-26","05:11:36"
"10.5","2017-04-26","05:12:36"
"10.53","2017-04-26","05:13:36"
"10.56","2017-04-26","05:14:36"
"10.58","2017-04-26","05:15:36"
"10.61","2017-04-26","05:16:36"
"10.66","2017-04-26","05:17:36"
"10.67","2017-04-26","05:18:36"
"10.68","2017-04-26","05:19:36"
"10.69","2017-04-26","05:20:36"
"10.58","2017-04-26","05:21:36"
"10.51","2017-04-26","05:22:37"
"10.53","2017-04-26","05:23:36"
"10.57","2017-04-26","05:24:36"
"10.62","2017-04-26","05:25:36"
"10.64","2017-04-26","05:26:36"
"10.68","2017-04-26","05:27:36"
"10.7","2017-04-26","05:28:38"
"10.74","2017-04-26","05:29:36"
"10.78","2017-04-26","05:30:36"
"10.82","2017-04-26","05:31:36"
"10.85","2017-04-26","05:32:36"
"10.76","2017-04-26","05:33:36"
"10.71","2017-04-26","05:34:36"
"10.74","2017-04-26","05:35:36"
"10.67","2017-04-26","05:36:36"
"10.62","2017-04-26","05:37:36"
"10.6","2017-04-26","05:38:36"
"10.55","2017-04-26","05:39:36"
"10.52","2017-04-26","05:40:36"
"10.49","2017-04-26","05:41:36"
"10.48","2017-04-26","05:42:36"
"10.47","2017-04-26","05:43:36"
"10.47","2017-04-26","05:44:36"
"10.45","2017-04-26","05:45:36"
"10.44","2017-04-26","05:46:36"
"10.43","2017-04-26","05:47:36"
"10.44","2017-04-26","05:48:36"
"10.45","2017-04-26","05:49:36"
"10.45","2017-04-26","05:50:36"
"10.45","2017-04-26","05:51:36"
"10.44","2017-04-26","05:52:36"
"10.45","2017-04-26","05:53:36"
"10.46","2017-04-26","05:54:36"
"10.47","2017-04-26","05:55:36"
"10.49","2017-04-26","05:56:36"
"10.61","2017-04-26","05:57:36"
"10.74","2017-04-26","05:58:36"
"10.74","2017-04-26","05:59:36"
"10.72","2017-04-26","06:01:04"
"10.72","2017-04-26","06:01:37"
"10.72","2017-04-26","06:02:36"
"10.69","2017-04-26","06:03:36"
"10.68","2017-04-26","06:04:36"
"10.58","2017-04-26","06:05:36"
"10.59","2017-04-26","06:06:36"
"10.62","2017-04-26","06:07:36"
"10.63","2017-04-26","06:08:36"
"10.53","2017-04-26","06:09:36"
"10.46","2017-04-26","06:10:36"
"10.42","2017-04-26","06:11:36"
"10.38","2017-04-26","06:12:36"
"10.43","2017-04-26","06:13:36"
"10.38","2017-04-26","06:14:36"
"10.35","2017-04-26","06:15:36"
"10.42","2017-04-26","06:16:36"
"10.35","2017-04-26","06:17:36"
"10.31","2017-04-26","06:18:36"
"10.3","2017-04-26","06:19:36"
"10.27","2017-04-26","06:20:36"
"10.29","2017-04-26","06:21:36"
"10.28","2017-04-26","06:22:36"
"10.28","2017-04-26","06:23:36"
"10.28","2017-04-26","06:24:36"
"10.29","2017-04-26","06:25:36"
"10.3","2017-04-26","06:26:36"
"10.3","2017-04-26","06:27:36"
"10.31","2017-04-26","06:28:36"
"10.4","2017-04-26","06:29:36"
"10.5","2017-04-26","06:30:36"
"10.52","2017-04-26","06:31:36"
"10.62","2017-04-26","06:32:36"
"10.73","2017-04-26","06:33:36"
"10.8","2017-04-26","06:34:36"
"10.87","2017-04-26","06:35:36"
"10.96","2017-04-26","06:36:36"
"11.02","2017-04-26","06:37:36"
"10.98","2017-04-26","06:38:36"
"10.94","2017-04-26","06:39:36"
"10.92","2017-04-26","06:40:36"
"10.91","2017-04-26","06:41:36"
"10.9","2017-04-26","06:42:36"
"10.97","2017-04-26","06:43:36"
"11.05","2017-04-26","06:44:36"
"11.06","2017-04-26","06:45:36"
"11.06","2017-04-26","06:46:36"
"11.07","2017-04-26","06:47:36"
"11.08","2017-04-26","06:48:36"
"11.11","2017-04-26","06:49:36"
"11.13","2017-04-26","06:50:36"
"11.14","2017-04-26","06:51:36"
"11.15","2017-04-26","06:52:36"
"11.15","2017-04-26","06:53:36"
"11.16","2017-04-26","06:54:36"
"11.15","2017-04-26","06:55:36"
"11.04","2017-04-26","06:56:36"
"11.07","2017-04-26","06:57:36"
"11.1","2017-04-26","06:58:36"
"11.11","2017-04-26","06:59:36"
"11.14","2017-04-26","07:00:36"
"11.17","2017-04-26","07:01:36"
"11.2","2017-04-26","07:02:36"
"11.25","2017-04-26","07:03:36"
"11.21","2017-04-26","07:04:36"
"11.25","2017-04-26","07:05:36"
"11.19","2017-04-26","07:06:36"
"11.14","2017-04-26","07:07:36"
"11.1","2017-04-26","07:08:36"
"11.04","2017-04-26","07:09:36"
"11.01","2017-04-26","07:10:36"
"11.03","2017-04-26","07:11:36"
"11.04","2017-04-26","07:12:36"
"11.05","2017-04-26","07:13:36"
"10.97","2017-04-26","07:14:36"
"10.98","2017-04-26","07:15:36"
"10.97","2017-04-26","07:16:36"
"10.87","2017-04-26","07:17:36"
"10.83","2017-04-26","07:18:36"
"10.8","2017-04-26","07:19:36"
"10.79","2017-04-26","07:20:36"
"10.8","2017-04-26","07:21:36"
"10.81","2017-04-26","07:22:36"
"10.79","2017-04-26","07:23:37"
"10.71","2017-04-26","07:24:39"
"10.78","2017-04-26","07:25:38"
"10.87","2017-04-26","07:26:37"
"10.8","2017-04-26","07:27:37"
"10.69","2017-04-26","07:28:37"
"10.52","2017-04-26","07:29:37"
"10.34","2017-04-26","07:30:37"
"10.19","2017-04-26","07:31:37"
"10.09","2017-04-26","07:32:37"
"10.0","2017-04-26","07:33:36"
"9.94","2017-04-26","07:34:37"
"9.88","2017-04-26","07:35:36"
"9.82","2017-04-26","07:36:36"
"9.79","2017-04-26","07:37:37"
"9.77","2017-04-26","07:38:36"
"9.78","2017-04-26","07:39:37"
"9.81","2017-04-26","07:40:37"
"9.84","2017-04-26","07:41:37"
"9.79","2017-04-26","07:42:37"
"9.84","2017-04-26","07:43:37"
"9.92","2017-04-26","07:44:37"
"9.87","2017-04-26","07:45:37"
"9.71","2017-04-26","07:46:37"
"9.59","2017-04-26","07:47:37"
"9.46","2017-04-26","07:48:37"
"9.35","2017-04-26","07:49:37"
"9.3","2017-04-26","07:50:37"
"9.28","2017-04-26","07:51:37"
"9.27","2017-04-26","07:52:37"
"9.28","2017-04-26","07:53:38"
"9.26","2017-04-26","07:54:38"
"9.03","2017-04-26","07:55:37"
"8.83","2017-04-26","07:56:37"
"8.66","2017-04-26","07:57:37"
"8.53","2017-04-26","07:58:37"
"8.54","2017-04-26","07:59:37"
"8.48","2017-04-26","08:00:37"
"8.47","2017-04-26","08:01:37"
"8.41","2017-04-26","08:02:37"
"8.26","2017-04-26","08:03:37"
"8.01","2017-04-26","08:04:37"
"7.75","2017-04-26","08:05:37"
"7.43","2017-04-26","08:06:37"
"7.07","2017-04-26","08:07:37"
"6.81","2017-04-26","08:08:37"
"6.64","2017-04-26","08:09:37"
"6.3","2017-04-26","08:10:37"
"5.92","2017-04-26","08:11:37"
"5.5","2017-04-26","08:12:37"
"5.26","2017-04-26","08:13:37"
"5.16","2017-04-26","08:14:37"
"4.95","2017-04-26","08:15:37"
"4.84","2017-04-26","08:16:37"
"4.74","2017-04-26","08:17:37"
"4.65","2017-04-26","08:18:37"
"4.72","2017-04-26","08:19:37"
"4.83","2017-04-26","08:20:37"
"5.03","2017-04-26","08:21:37"
"5.11","2017-04-26","08:22:37"
"5.18","2017-04-26","08:23:37"
"5.24","2017-04-26","08:24:37"
"5.4","2017-04-26","08:25:37"
"5.49","2017-04-26","08:26:37"
"5.69","2017-04-26","08:27:37"
"5.87","2017-04-26","08:28:37"
"5.92","2017-04-26","08:29:37"
"5.82","2017-04-26","08:30:37"
"5.74","2017-04-26","08:31:37"
"5.7","2017-04-26","08:32:37"
"5.52","2017-04-26","08:33:37"
"5.37","2017-04-26","08:34:37"
"5.36","2017-04-26","08:35:37"
"5.39","2017-04-26","08:36:37"
"5.43","2017-04-26","08:37:37"
"5.49","2017-04-26","08:39:40"
"5.44","2017-04-26","08:40:37"
"5.39","2017-04-26","08:41:37"
"5.36","2017-04-26","08:42:37"
"5.34","2017-04-26","08:43:37"
"5.45","2017-04-26","08:44:37"
"5.6","2017-04-26","08:45:37"
"5.77","2017-04-26","08:46:37"
"5.76","2017-04-26","08:47:37"
"5.81","2017-04-26","08:48:37"
"5.93","2017-04-26","08:49:39"
"6.01","2017-04-26","08:50:38"
"6.04","2017-04-26","08:51:37"
"6.13","2017-04-26","08:52:37"
"6.22","2017-04-26","08:53:37"
"6.32","2017-04-26","08:54:38"
"6.52","2017-04-26","08:55:38"
"6.75","2017-04-26","08:56:38"
"7.03","2017-04-26","08:57:37"
"7.26","2017-04-26","08:58:38"
"7.39","2017-04-26","08:59:37"
"7.48","2017-04-26","09:00:37"
"7.57","2017-04-26","09:01:37"
"7.65","2017-04-26","09:02:37"
"7.71","2017-04-26","09:03:37"
"7.64","2017-04-26","09:04:38"
"7.62","2017-04-26","09:05:37"
"7.61","2017-04-26","09:06:38"
"7.57","2017-04-26","09:07:37"
"7.42","2017-04-26","09:08:38"
"7.39","2017-04-26","09:09:37"
"7.27","2017-04-26","09:10:37"
"7.18","2017-04-26","09:11:38"
"7.06","2017-04-26","09:12:37"
"6.96","2017-04-26","09:13:37"
"6.92","2017-04-26","09:14:37"
"6.87","2017-04-26","09:15:38"
"6.81","2017-04-26","09:16:37"
"6.79","2017-04-26","09:17:37"
"6.79","2017-04-26","09:18:37"
"6.81","2017-04-26","09:19:37"
